id,age,salary,join_date,email,country,duplicate_col,free_text
ID_285,12,"12,34",2021/13/40,,Pakistan,dup,
ID_802,,429,01-05-21,user@.com,,dup,c8ofQEiN9cz
ID_386,twenty,,,,,dup,
225,twenty,"12,34",,user@.com,PAK,dup,###@@@!!!
818,twenty,,,user@.com,U.S.,dup,###@@@!!!
,,,05/01/2021,,usa,dup,
263,twenty,,0000-00-00,,Pakistan,dup,###@@@!!!
ID_546,twenty,,0000-00-00,user@.com,usa,dup,SStc3QaadyJ1
515,,"12,34",05/01/2021,,USA,dup,
,,,,user@.com,PAK,dup,###@@@!!!
,twenty,30.03,,,USA,dup,oR6
,,"12,34",,,U.S.,dup,
,,,,,Pakistan,dup,###@@@!!!
,twenty,,2021/13/40,user268@example.com,usa,dup,lorem ipsum dolor sit amet
,,58.87,01-05-21,user171@example.com,,dup,Wvw1A3VymL
,74,-634,,user932@example.com,U.S.,dup,wGrsXkR
,,551,01-05-21,,Pakistan,dup,
,83,,2021-01-05,user@.com,,dup,
ID_580,,,2021-01-05,,PAK,dup,###@@@!!!
,,??,05/01/2021,user757example.com,,dup,
,74,??,0000-00-00,,,dup,
ID_584,59,,Jan 5 2021,user584example.com,USA,dup,###@@@!!!
,,-389,2021-01-05,,,dup,33fBbZFKrP
,119,,0000-00-00,user123@example.com,,dup,
161,119,,05/01/2021,,,dup,
847,twenty,41,0000-00-00,user847@example.com,U.S.,dup,###@@@!!!
ID_692,,"12,34",0000-00-00,user692example.com,U.S.,dup,lorem ipsum dolor sit amet
,,"12,34",Jan 5 2021,,USA,dup,
944,,"12,34",,,usa,dup,lorem ipsum dolor sit amet
600,,,,user600@example.com,Pakistan,dup,
ID_139,twenty,55.9,01-05-21,,U.S.,dup,gGTYLxbZV
589,91,,2021-01-05,user589@example.com,USA,dup,EL37qBWXri0
ID_352,twenty,,01-05-21,user352example.com,PAK,dup,
ID_165,,496,2021-01-05,user@.com,U.S.,dup,a4lm5ofJc9Dc
,,"12,34",01-05-21,,USA,dup,Alpnxita
,,,,user659example.com,U.S.,dup,###@@@!!!
,twenty,??,01-05-21,,usa,dup,###@@@!!!
,,-193,,,U.S.,dup,
131,,"12,34",,,,dup,nR2XCRGsnRIk
314,,,,,PAK,dup,Sh33KM
,91,,Jan 5 2021,,USA,dup,###@@@!!!
ID_786,,,01-05-21,user@.com,usa,dup,
,,,05/01/2021,user416@example.com,,dup,lorem ipsum dolor sit amet
704,90,,,user704@example.com,Pakistan,dup,###@@@!!!
,96,??,,user38@example.com,,dup,
,twenty,??,05/01/2021,user249example.com,USA,dup,lorem ipsum dolor sit amet
658,,"12,34",Jan 5 2021,user658@example.com,PAK,dup,###@@@!!!
ID_53,,-742,Jan 5 2021,user@.com,usa,dup,
,,,,,,dup,###@@@!!!
,,73,,,,dup,YVxQ
,,,01-05-21,user@.com,PAK,dup,1kp
35,,-244,Jan 5 2021,user35example.com,usa,dup,###@@@!!!
,,"12,34",2021-01-05,user368@example.com,,dup,
ID_378,,313,05/01/2021,,Pakistan,dup,lorem ipsum dolor sit amet
,85,51.17,2021-01-05,user@.com,PAK,dup,06p0iYCac
ID_608,,-798,05/01/2021,user@.com,,dup,M20M
571,twenty,"12,34",2021/13/40,user571example.com,PAK,dup,lYRERDTK1BF
,,21.19,,user52@example.com,,dup,
,,378,01-05-21,,,dup,lorem ipsum dolor sit amet
778,twenty,-561,,user778@example.com,Pakistan,dup,lorem ipsum dolor sit amet
,twenty,"12,34",01-05-21,,PAK,dup,###@@@!!!
302,67,,2021-01-05,user302example.com,,dup,
ID_246,,15,,user246@example.com,PAK,dup,
ID_446,twenty,??,05/01/2021,,USA,dup,
,twenty,739,,user425@example.com,PAK,dup,
,,,01-05-21,user941example.com,,dup,###@@@!!!
28,27,-17,,,USA,dup,
,100,??,2021-01-05,,USA,dup,
,,??,01-05-21,user@.com,Pakistan,dup,iVmMrnc
ID_244,twenty,1.16,2021-01-05,,,dup,k4vuK6rlJRZ
103,,21.43,2021/13/40,,,dup,
276,twenty,??,01-05-21,,Pakistan,dup,D4qbuquViHT5
ID_393,,,,user393@example.com,Pakistan,dup,E7y
,twenty,??,,user110example.com,Pakistan,dup,
,29,"12,34",,user159@example.com,,dup,URszu
112,,"12,34",01-05-21,,usa,dup,3lvgEfFj
916,twenty,??,2021-01-05,user@.com,USA,dup,###@@@!!!
ID_691,,"12,34",0000-00-00,user@.com,Pakistan,dup,bnG
329,twenty,77.61,2021/13/40,user@.com,U.S.,dup,lorem ipsum dolor sit amet
ID_262,twenty,,0000-00-00,,,dup,
825,45,68.54,0000-00-00,user825example.com,PAK,dup,lorem ipsum dolor sit amet
,107,-389,,,usa,dup,
,,??,Jan 5 2021,user167example.com,USA,dup,
ID_902,49,??,0000-00-00,,,dup,
,twenty,??,,,PAK,dup,
,,"12,34",01-05-21,user496@example.com,U.S.,dup,
ID_24,,"12,34",2021-01-05,user24@example.com,,dup,
923,25,-665,,user923@example.com,,dup,
ID_443,twenty,4.28,2021/13/40,,,dup,###@@@!!!
,,85,05/01/2021,user150@example.com,usa,dup,###@@@!!!
ID_553,9,,Jan 5 2021,user553@example.com,usa,dup,###@@@!!!
94,,,,user94@example.com,PAK,dup,
ID_217,twenty,,05/01/2021,user217example.com,PAK,dup,lorem ipsum dolor sit amet
,,,2021/13/40,user381example.com,usa,dup,lorem ipsum dolor sit amet
ID_23,,-391,0000-00-00,,,dup,lorem ipsum dolor sit amet
ID_292,,,05/01/2021,,Pakistan,dup,###@@@!!!
,twenty,??,2021/13/40,user@.com,,dup,###@@@!!!
,,533,0000-00-00,,usa,dup,###@@@!!!
,,,0000-00-00,,USA,dup,
,twenty,65.22,Jan 5 2021,,usa,dup,
967,,"12,34",05/01/2021,user967example.com,,dup,lorem ipsum dolor sit amet
,,,2021-01-05,,USA,dup,lorem ipsum dolor sit amet
ID_629,twenty,"12,34",2021/13/40,,USA,dup,
ID_354,,,2021-01-05,,USA,dup,lorem ipsum dolor sit amet
,,"12,34",2021-01-05,user@.com,usa,dup,
ID_983,,,05/01/2021,user983example.com,usa,dup,
,twenty,"12,34",,,,dup,###@@@!!!
,twenty,62.67,01-05-21,,PAK,dup,KxK
ID_73,twenty,??,Jan 5 2021,,,dup,
ID_559,85,67.69,2021/13/40,user559@example.com,USA,dup,###@@@!!!
,twenty,"12,34",Jan 5 2021,user@.com,USA,dup,
,,,05/01/2021,user118@example.com,,dup,
,,,,,USA,dup,iUa2R
520,,??,01-05-21,user@.com,USA,dup,lorem ipsum dolor sit amet
,,,,,,dup,
ID_475,twenty,48.17,0000-00-00,,U.S.,dup,
882,94,,0000-00-00,,,dup,###@@@!!!
,,"12,34",2021/13/40,user@.com,Pakistan,dup,
,twenty,171,,,usa,dup,9C37DHpk6Rg
14,twenty,928,2021/13/40,,,dup,asYWzzJ
ID_577,,,0000-00-00,user577example.com,,dup,###@@@!!!
662,11,"12,34",01-05-21,user662example.com,,dup,
ID_369,,??,05/01/2021,user369example.com,,dup,###@@@!!!
,,97.25,0000-00-00,,,dup,###@@@!!!
,79,??,2021-01-05,,U.S.,dup,lorem ipsum dolor sit amet
,twenty,??,,user779@example.com,usa,dup,
ID_891,,"12,34",2021/13/40,,USA,dup,
,47,"12,34",Jan 5 2021,user54@example.com,USA,dup,L6jpJPk
467,55,59.23,Jan 5 2021,,USA,dup,
ID_266,,,,,USA,dup,
846,twenty,,Jan 5 2021,user@.com,USA,dup,###@@@!!!
ID_799,7,,2021/13/40,user@.com,USA,dup,
514,,??,,,U.S.,dup,
537,,0.03,2021-01-05,user537@example.com,usa,dup,
939,,,2021-01-05,user939example.com,PAK,dup,lorem ipsum dolor sit amet
ID_503,twenty,,01-05-21,,usa,dup,lorem ipsum dolor sit amet
,5,,01-05-21,user977@example.com,usa,dup,gJuLx
,,"12,34",05/01/2021,,USA,dup,
ID_740,,87.35,05/01/2021,user740example.com,,dup,uS15L0w
331,,18.7,,user@.com,U.S.,dup,###@@@!!!
,-6,,05/01/2021,,Pakistan,dup,lorem ipsum dolor sit amet
,,49.16,05/01/2021,user247example.com,,dup,hEavZdi2WF7I
ID_373,-2,"12,34",05/01/2021,,usa,dup,
,twenty,126,Jan 5 2021,user982example.com,Pakistan,dup,###@@@!!!
,110,??,05/01/2021,user472example.com,U.S.,dup,###@@@!!!
,twenty,"12,34",2021-01-05,user499example.com,,dup,
682,,,2021/13/40,,USA,dup,###@@@!!!
,,"12,34",,user871example.com,USA,dup,
ID_636,67,-187,01-05-21,,,dup,
,,,0000-00-00,,U.S.,dup,###@@@!!!
,twenty,??,Jan 5 2021,,PAK,dup,wpF84
,twenty,,,user866example.com,,dup,
307,twenty,,0000-00-00,user@.com,,dup,
854,,,2021/13/40,,USA,dup,
643,,44.32,Jan 5 2021,,,dup,lorem ipsum dolor sit amet
,35,,05/01/2021,,usa,dup,
ID_501,,-164,05/01/2021,,USA,dup,
954,36,,2021-01-05,,usa,dup,###@@@!!!
234,twenty,,Jan 5 2021,,U.S.,dup,mlkrLGgdp
ID_626,twenty,,0000-00-00,user@.com,USA,dup,###@@@!!!
771,2,"12,34",2021/13/40,user771@example.com,USA,dup,###@@@!!!
430,,"12,34",2021-01-05,,PAK,dup,
673,78,26.88,0000-00-00,,usa,dup,
,71,,2021-01-05,,PAK,dup,
151,,85.42,0000-00-00,user151@example.com,PAK,dup,lorem ipsum dolor sit amet
,,,05/01/2021,user@.com,usa,dup,saA4SBNKNU
,,"12,34",0000-00-00,,U.S.,dup,
,,"12,34",Jan 5 2021,,PAK,dup,
,,,0000-00-00,,,dup,
836,,423,0000-00-00,,Pakistan,dup,
,twenty,-969,2021-01-05,user541example.com,Pakistan,dup,lorem ipsum dolor sit amet
638,twenty,,0000-00-00,,,dup,
ID_569,twenty,73.71,0000-00-00,user569example.com,Pakistan,dup,1MjM2C2W
,,"12,34",,user@.com,PAK,dup,###@@@!!!
,twenty,,05/01/2021,user383example.com,,dup,lorem ipsum dolor sit amet
ID_145,,,,,usa,dup,
,,,,user865example.com,usa,dup,###@@@!!!
ID_953,twenty,78.73,,,usa,dup,
,twenty,61,01-05-21,user533@example.com,,dup,
ID_215,twenty,"12,34",01-05-21,,Pakistan,dup,lorem ipsum dolor sit amet
ID_819,,,0000-00-00,user819@example.com,PAK,dup,TGznNMhgwQb
970,-1,,2021-01-05,user970@example.com,PAK,dup,35eFRKJHcH
ID_712,,,05/01/2021,user712example.com,PAK,dup,NRfLQ
,104,265,Jan 5 2021,user196@example.com,,dup,
ID_909,,,2021-01-05,user@.com,PAK,dup,lorem ipsum dolor sit amet
495,,,Jan 5 2021,user495@example.com,Pakistan,dup,###@@@!!!
591,,54.86,2021-01-05,user591example.com,USA,dup,
,,94.24,01-05-21,user17example.com,,dup,###@@@!!!
,twenty,,2021/13/40,,USA,dup,###@@@!!!
ID_27,twenty,,Jan 5 2021,user27@example.com,PAK,dup,zVhwUFWzkm
,,715,2021-01-05,user@.com,PAK,dup,
ID_631,113,,,user631@example.com,,dup,
,64,??,,user@.com,PAK,dup,lorem ipsum dolor sit amet
228,twenty,,01-05-21,,,dup,lorem ipsum dolor sit amet
,,,0000-00-00,,USA,dup,fIFkL
,111,72.71,,user681@example.com,usa,dup,
,twenty,188,,,Pakistan,dup,lA3QMr2qEwq4
,112,,2021-01-05,user792@example.com,usa,dup,
,110,??,05/01/2021,user472example.com,U.S.,dup,###@@@!!!
494,52,"12,34",2021-01-05,,usa,dup,
,twenty,404,Jan 5 2021,,PAK,dup,
ID_449,,,05/01/2021,user449@example.com,PAK,dup,
,,,01-05-21,,U.S.,dup,lorem ipsum dolor sit amet
ID_106,,"12,34",Jan 5 2021,user106example.com,USA,dup,lorem ipsum dolor sit amet
350,22,540,Jan 5 2021,user350example.com,USA,dup,lorem ipsum dolor sit amet
523,,9.11,05/01/2021,user523example.com,Pakistan,dup,FYBM5
650,36,,0000-00-00,,,dup,
ID_389,,"12,34",01-05-21,user389@example.com,PAK,dup,###@@@!!!
448,,"12,34",,,PAK,dup,
93,,,2021/13/40,,,dup,
,,??,2021-01-05,user@.com,usa,dup,
554,,,01-05-21,user554@example.com,PAK,dup,
,,,Jan 5 2021,user@.com,USA,dup,###@@@!!!
,twenty,,2021/13/40,,usa,dup,
,twenty,,01-05-21,user@.com,Pakistan,dup,
254,,18,05/01/2021,,,dup,hPCVG0fq9
,,-694,Jan 5 2021,user602@example.com,PAK,dup,
,twenty,"12,34",0000-00-00,user252@example.com,PAK,dup,FQwvC7C4
,-3,"12,34",01-05-21,user306@example.com,USA,dup,lorem ipsum dolor sit amet
547,,,01-05-21,,,dup,###@@@!!!
ID_857,16,??,05/01/2021,,U.S.,dup,
,,,,user433@example.com,,dup,
428,twenty,,,,,dup,lorem ipsum dolor sit amet
186,,??,01-05-21,user186@example.com,,dup,
ID_269,,10.63,2021/13/40,,Pakistan,dup,lorem ipsum dolor sit amet
699,twenty,,05/01/2021,user699@example.com,usa,dup,lorem ipsum dolor sit amet
,twenty,,Jan 5 2021,user630example.com,USA,dup,
ID_162,,,,user162@example.com,Pakistan,dup,ydyY8L
413,,95.87,2021/13/40,user413@example.com,PAK,dup,###@@@!!!
832,69,??,2021/13/40,user@.com,USA,dup,aPFL4y
907,,,2021/13/40,,Pakistan,dup,###@@@!!!
98,,,01-05-21,user@.com,USA,dup,WjXqg8n7
6,,"12,34",2021-01-05,user6example.com,,dup,###@@@!!!
ID_862,,??,0000-00-00,,PAK,dup,###@@@!!!
,77,"12,34",0000-00-00,user686example.com,U.S.,dup,
957,,838,05/01/2021,,,dup,###@@@!!!
ID_611,twenty,,Jan 5 2021,user611@example.com,,dup,###@@@!!!
,,595,0000-00-00,user229@example.com,,dup,###@@@!!!
,,??,0000-00-00,user@.com,USA,dup,
,,"12,34",2021-01-05,user368@example.com,,dup,
,twenty,,2021/13/40,user883example.com,,dup,
,56,-225,05/01/2021,user928@example.com,,dup,###@@@!!!
ID_911,57,,2021/13/40,,usa,dup,DOTlLm
,twenty,,,user729@example.com,PAK,dup,
966,twenty,??,,user966example.com,PAK,dup,3v8cpIfuZ
403,,-56,Jan 5 2021,user403example.com,,dup,
,,,,user744@example.com,U.S.,dup,
ID_610,17,,,user610@example.com,,dup,
,twenty,,,user189@example.com,USA,dup,
,,,2021-01-05,user332example.com,U.S.,dup,###@@@!!!
ID_303,,,,user@.com,PAK,dup,sjK
ID_260,twenty,,,,,dup,FRmDr
,twenty,,Jan 5 2021,,PAK,dup,###@@@!!!
627,,,Jan 5 2021,,PAK,dup,
,6,-676,2021-01-05,,PAK,dup,
ID_283,twenty,"12,34",01-05-21,,U.S.,dup,###@@@!!!
,34,??,2021/13/40,,PAK,dup,###@@@!!!
11,23,-348,Jan 5 2021,user11@example.com,,dup,
,,801,2021/13/40,user876example.com,Pakistan,dup,###@@@!!!
,twenty,??,2021-01-05,user594example.com,USA,dup,
,91,??,01-05-21,user@.com,USA,dup,lorem ipsum dolor sit amet
ID_531,twenty,311,Jan 5 2021,user531example.com,USA,dup,
,,,Jan 5 2021,user469example.com,USA,dup,
ID_127,63,394,01-05-21,user127example.com,PAK,dup,SclIp20483B
ID_951,twenty,,,,Pakistan,dup,
,,219,2021/13/40,,usa,dup,
,,872,,user57example.com,Pakistan,dup,
ID_33,15,,05/01/2021,user33example.com,USA,dup,
,,??,2021-01-05,user237@example.com,,dup,
991,90,,,user991example.com,usa,dup,
,116,,05/01/2021,,,dup,###@@@!!!
ID_586,,??,2021/13/40,user@.com,,dup,
,twenty,"12,34",,user362example.com,Pakistan,dup,lorem ipsum dolor sit amet
ID_243,72,,2021-01-05,,usa,dup,###@@@!!!
,,42.15,,user603@example.com,PAK,dup,lorem ipsum dolor sit amet
92,,,,,Pakistan,dup,iEt49LFQPc
210,,-460,,,USA,dup,
ID_337,80,,2021-01-05,,usa,dup,X4unT6c
ID_888,,,05/01/2021,user888example.com,PAK,dup,
,,-226,2021-01-05,,Pakistan,dup,Bo0zBj30U
,,,01-05-21,,usa,dup,ogFhemJZQeAr
,,,,user870@example.com,PAK,dup,
ID_85,twenty,776,,user85example.com,,dup,1OrOwhfEPF
,47,??,2021-01-05,,,dup,stY
39,,??,05/01/2021,user39@example.com,U.S.,dup,
500,,,2021/13/40,user500@example.com,USA,dup,
,,??,,user623example.com,,dup,
ID_924,-7,,01-05-21,,U.S.,dup,
ID_507,twenty,,0000-00-00,user507@example.com,usa,dup,###@@@!!!
634,,??,2021-01-05,,PAK,dup,lorem ipsum dolor sit amet
ID_993,46,??,,user@.com,Pakistan,dup,
ID_516,,??,01-05-21,,U.S.,dup,###@@@!!!
723,,,,user@.com,PAK,dup,lorem ipsum dolor sit amet
104,92,22.51,0000-00-00,,,dup,###@@@!!!
,59,??,01-05-21,user867@example.com,PAK,dup,
,twenty,817,,user233example.com,usa,dup,###@@@!!!
,11,??,05/01/2021,,,dup,
ID_105,twenty,,0000-00-00,,PAK,dup,
,,??,2021/13/40,user@.com,Pakistan,dup,
ID_753,,"12,34",05/01/2021,,USA,dup,
ID_996,twenty,"12,34",,,,dup,3vaH
ID_253,30,20,05/01/2021,user253@example.com,usa,dup,fi4WJxM32
,,-796,01-05-21,user@.com,,dup,
422,,,01-05-21,,PAK,dup,
,,??,2021-01-05,user@.com,PAK,dup,###@@@!!!
,99,??,Jan 5 2021,user208@example.com,PAK,dup,###@@@!!!
ID_721,,,Jan 5 2021,,usa,dup,
828,,62.1,,user828@example.com,USA,dup,
ID_82,91,,0000-00-00,,,dup,
,,714,2021-01-05,user497example.com,U.S.,dup,###@@@!!!
,,,2021-01-05,user989@example.com,Pakistan,dup,lorem ipsum dolor sit amet
,,,2021/13/40,,U.S.,dup,###@@@!!!
,twenty,??,,user975example.com,Pakistan,dup,RxRvee
,20,,05/01/2021,,usa,dup,lorem ipsum dolor sit amet
,,204,05/01/2021,user@.com,,dup,L82Xa1yZ5
270,,??,01-05-21,user@.com,usa,dup,fb7fci
ID_605,53,"12,34",05/01/2021,user605example.com,U.S.,dup,
,77,439,,,usa,dup,
ID_274,103,"12,34",2021-01-05,user@.com,,dup,lorem ipsum dolor sit amet
872,,,2021-01-05,user872@example.com,Pakistan,dup,###@@@!!!
937,,,05/01/2021,,USA,dup,tuKU
853,twenty,,Jan 5 2021,,,dup,waH
,,??,,,,dup,lorem ipsum dolor sit amet
153,twenty,,0000-00-00,,,dup,wDi
ID_613,59,,Jan 5 2021,user@.com,U.S.,dup,qRDTjeQ
,,??,05/01/2021,user896example.com,PAK,dup,
410,,??,Jan 5 2021,user@.com,,dup,
,118,20.23,,user869@example.com,,dup,
,,??,,user517example.com,Pakistan,dup,###@@@!!!
44,,,,,Pakistan,dup,
ID_625,twenty,7.13,01-05-21,user625example.com,,dup,lorem ipsum dolor sit amet
ID_390,,,05/01/2021,,Pakistan,dup,###@@@!!!
,twenty,,0000-00-00,,Pakistan,dup,yItLyRC0
,,,0000-00-00,,USA,dup,pfiMa
ID_349,61,"12,34",Jan 5 2021,,Pakistan,dup,ITT5AehaGhm
,twenty,,2021-01-05,user357@example.com,Pakistan,dup,
722,,,01-05-21,user722@example.com,USA,dup,
,,??,2021/13/40,user133example.com,PAK,dup,
,103,5.43,2021-01-05,user261@example.com,Pakistan,dup,lorem ipsum dolor sit amet
ID_278,twenty,,2021/13/40,user278@example.com,PAK,dup,lorem ipsum dolor sit amet
,twenty,??,2021-01-05,user79@example.com,usa,dup,###@@@!!!
,,??,2021-01-05,,,dup,
115,,,0000-00-00,,Pakistan,dup,###@@@!!!
,,,05/01/2021,user@.com,PAK,dup,6XcvCM6
ID_900,twenty,,,,PAK,dup,###@@@!!!
718,,,,,,dup,
ID_380,twenty,,2021/13/40,user380example.com,Pakistan,dup,###@@@!!!
,twenty,"12,34",,,,dup,###@@@!!!
,twenty,"12,34",2021-01-05,user@.com,U.S.,dup,lorem ipsum dolor sit amet
851,57,148,2021-01-05,user851@example.com,USA,dup,###@@@!!!
ID_358,,,,user358example.com,Pakistan,dup,fXjk2u
980,twenty,"12,34",01-05-21,,,dup,AEdWqaXtAwUv
,twenty,,2021-01-05,user36example.com,U.S.,dup,###@@@!!!
,,,,,,dup,###@@@!!!
ID_901,twenty,,01-05-21,user901@example.com,usa,dup,lke
754,,7.79,05/01/2021,,,dup,P1jylP6pEq
,twenty,??,2021-01-05,,PAK,dup,
,23,,01-05-21,,,dup,
9,,"12,34",05/01/2021,user9@example.com,,dup,lorem ipsum dolor sit amet
ID_274,103,"12,34",2021-01-05,user@.com,,dup,lorem ipsum dolor sit amet
,106,426,2021-01-05,user840example.com,USA,dup,
,twenty,,0000-00-00,user45example.com,,dup,lorem ipsum dolor sit amet
,twenty,??,Jan 5 2021,,,dup,
ID_702,,768,2021-01-05,user702@example.com,,dup,
534,twenty,,05/01/2021,user@.com,PAK,dup,
548,,36,Jan 5 2021,user548example.com,usa,dup,
,,,,user560example.com,,dup,###@@@!!!
298,twenty,??,2021/13/40,user298@example.com,Pakistan,dup,
290,,,2021/13/40,,Pakistan,dup,###@@@!!!
,,??,2021-01-05,user@.com,USA,dup,###@@@!!!
,106,,Jan 5 2021,,usa,dup,lorem ipsum dolor sit amet
,,,0000-00-00,user421example.com,PAK,dup,###@@@!!!
657,,-682,Jan 5 2021,,,dup,lorem ipsum dolor sit amet
ID_122,twenty,??,0000-00-00,user@.com,USA,dup,
ID_905,,,01-05-21,,U.S.,dup,lorem ipsum dolor sit amet
ID_879,,??,Jan 5 2021,user879example.com,USA,dup,
361,,-606,0000-00-00,,PAK,dup,
ID_336,,70.97,,user@.com,,dup,
,,"12,34",,,U.S.,dup,lorem ipsum dolor sit amet
,27,-815,2021-01-05,,USA,dup,###@@@!!!
ID_827,twenty,73.96,0000-00-00,user827@example.com,,dup,lorem ipsum dolor sit amet
,,8.95,2021-01-05,user@.com,PAK,dup,Pfktg9fc
,,??,0000-00-00,user@.com,,dup,
ID_651,,??,Jan 5 2021,,Pakistan,dup,lorem ipsum dolor sit amet
367,twenty,??,2021-01-05,user367example.com,,dup,A0dN
ID_88,,,,,,dup,
,,,0000-00-00,user974example.com,U.S.,dup,
ID_619,twenty,,01-05-21,user619example.com,Pakistan,dup,
,,75.82,,user8example.com,PAK,dup,
,twenty,"12,34",0000-00-00,,U.S.,dup,
,,"12,34",2021/13/40,user@.com,Pakistan,dup,
,,,0000-00-00,,,dup,###@@@!!!
ID_509,twenty,??,05/01/2021,user509example.com,PAK,dup,
,twenty,665,,user@.com,USA,dup,lorem ipsum dolor sit amet
,,,2021/13/40,,,dup,###@@@!!!
ID_746,twenty,7.09,Jan 5 2021,user746example.com,PAK,dup,lorem ipsum dolor sit amet
,twenty,??,Jan 5 2021,user@.com,PAK,dup,
ID_482,-10,-211,,,usa,dup,
,,,Jan 5 2021,user@.com,U.S.,dup,
ID_405,,,01-05-21,user@.com,,dup,
,99,88.96,01-05-21,user784example.com,USA,dup,lorem ipsum dolor sit amet
,,,01-05-21,user887@example.com,U.S.,dup,MSi7Q6A3WSsz
,,,05/01/2021,,,dup,
,,87.52,01-05-21,user90@example.com,Pakistan,dup,
,67,51.7,0000-00-00,,usa,dup,
,,,,user478@example.com,usa,dup,
,,,05/01/2021,,U.S.,dup,lorem ipsum dolor sit amet
,42,,0000-00-00,user@.com,Pakistan,dup,lorem ipsum dolor sit amet
841,,-48,01-05-21,user841@example.com,,dup,###@@@!!!
ID_46,23,"12,34",2021-01-05,user@.com,,dup,
ID_364,,??,2021/13/40,user@.com,,dup,
,,55.36,,,PAK,dup,rqpOVatOZ0Bb
49,98,98.28,2021-01-05,user@.com,,dup,HIkxsrIDuSm4
ID_487,twenty,,Jan 5 2021,user@.com,USA,dup,apIt5M7
224,,??,01-05-21,,,dup,
750,,"12,34",,user750example.com,,dup,###@@@!!!
,,,01-05-21,user219@example.com,USA,dup,
,,??,2021/13/40,user133example.com,PAK,dup,
897,,86.68,2021-01-05,user897example.com,,dup,
,59,,,user850@example.com,Pakistan,dup,###@@@!!!
ID_761,,,Jan 5 2021,user@.com,,dup,###@@@!!!
,82,-417,05/01/2021,user101example.com,,dup,
,twenty,"12,34",Jan 5 2021,user@.com,USA,dup,
201,twenty,,,user201example.com,USA,dup,
,95,,2021-01-05,user562example.com,,dup,###@@@!!!
,89,"12,34",01-05-21,user@.com,USA,dup,lorem ipsum dolor sit amet
,,"12,34",05/01/2021,user75example.com,Pakistan,dup,###@@@!!!
,,,2021/13/40,user63example.com,,dup,###@@@!!!
,12,,Jan 5 2021,user@.com,PAK,dup,f71WSGa4m
,twenty,,Jan 5 2021,,,dup,lorem ipsum dolor sit amet
,twenty,"12,34",0000-00-00,,Pakistan,dup,lorem ipsum dolor sit amet
,5,,,user442example.com,,dup,###@@@!!!
ID_943,,,01-05-21,,USA,dup,
,66,??,05/01/2021,,,dup,szNnpvoa3Qrj
0,,??,01-05-21,user0@example.com,,dup,lorem ipsum dolor sit amet
ID_539,95,,05/01/2021,user539example.com,PAK,dup,
,twenty,,,,,dup,###@@@!!!
,73,438,2021-01-05,user762example.com,PAK,dup,lorem ipsum dolor sit amet
,85,??,,user868example.com,,dup,
689,,"12,34",0000-00-00,,usa,dup,lorem ipsum dolor sit amet
,twenty,??,2021/13/40,user187@example.com,usa,dup,###@@@!!!
,,,0000-00-00,user@.com,USA,dup,
148,,,Jan 5 2021,user148example.com,Pakistan,dup,
ID_751,twenty,-245,01-05-21,user751@example.com,,dup,7rgan
ID_614,23,??,05/01/2021,user@.com,usa,dup,EZz
345,92,9.19,05/01/2021,user345@example.com,usa,dup,
,103,,01-05-21,user26@example.com,,dup,
461,,??,0000-00-00,user461example.com,USA,dup,
ID_670,twenty,,,user670@example.com,usa,dup,
,,,2021-01-05,user655example.com,,dup,lorem ipsum dolor sit amet
ID_785,14,,2021/13/40,,,dup,HrGVjZrMcxcA
59,,,05/01/2021,user59example.com,,dup,kliEF
ID_933,,??,0000-00-00,,PAK,dup,lorem ipsum dolor sit amet
ID_714,,,,user714@example.com,,dup,
,14,??,,,PAK,dup,###@@@!!!
,,-844,2021-01-05,user424example.com,USA,dup,lorem ipsum dolor sit amet
ID_720,twenty,??,05/01/2021,user720@example.com,PAK,dup,2uciFErmlc
,,"12,34",2021-01-05,,USA,dup,
43,13,,05/01/2021,,PAK,dup,5L6Tur
ID_661,twenty,,Jan 5 2021,user661@example.com,usa,dup,lorem ipsum dolor sit amet
,,8.01,2021/13/40,user635example.com,,dup,
,-6,,2021-01-05,,,dup,
528,,,,,PAK,dup,lorem ipsum dolor sit amet
,98,,,,usa,dup,zZ81f0KI
,,,05/01/2021,,USA,dup,
,51,??,2021-01-05,user@.com,,dup,
741,,-781,0000-00-00,user741example.com,,dup,
,,-295,01-05-21,user@.com,,dup,lorem ipsum dolor sit amet
ID_41,,75.65,2021/13/40,,Pakistan,dup,###@@@!!!
818,twenty,,,user@.com,U.S.,dup,###@@@!!!
,twenty,??,Jan 5 2021,,PAK,dup,WHB
ID_992,twenty,"12,34",2021/13/40,user992@example.com,usa,dup,###@@@!!!
ID_914,twenty,,Jan 5 2021,,,dup,
,twenty,,Jan 5 2021,user@.com,U.S.,dup,
485,,,0000-00-00,user485example.com,U.S.,dup,
125,105,"12,34",2021/13/40,user125@example.com,,dup,
,112,70.86,,,PAK,dup,
,twenty,,01-05-21,user61@example.com,USA,dup,
,,,2021-01-05,user81@example.com,,dup,
,twenty,??,01-05-21,user680example.com,U.S.,dup,Sj5pa1VF
ID_324,,"12,34",0000-00-00,user324example.com,U.S.,dup,juCTPeQ3
,,,2021/13/40,,USA,dup,
537,,0.03,2021-01-05,user537@example.com,usa,dup,
ID_56,twenty,??,2021/13/40,user56example.com,usa,dup,42kAQFH2KTU
ID_19,,10.13,,user19@example.com,USA,dup,myHlgJB3f
